id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5191,OINR,medium_airport,"Ramsar Airport",36.90701,50.687316,-70,AS,Iran,IR,"Mazandaran Province",IR-02,02,Ramsar,1,OINR,RZR,,,https://en.wikipedia.org/wiki/Ramsar_Airport,,750,2022-01-04T04:14:44+00:00
6483,UKLR,medium_airport,"Rivne International Airport",50.60710144042969,26.141599655151367,755,EU,Ukraine,UA,"Rivne Oblast",UA-19,19,Rivne,1,UKLR,RWN,,http://www.aeroport.rv.ua/,https://en.wikipedia.org/wiki/Rivne_International_Airport,"Міжнародний аеропорт ""Рівне""",750,2009-02-18T20:00:28+00:00
5185,OIMS,medium_airport,"Sabzevar National Airport",36.16809844970703,57.59519958496094,3010,AS,Iran,IR,"Razavi Khorasan Province",IR-09,09,Sabzevar,1,OIMS,AFZ,,,https://en.wikipedia.org/wiki/Sabzevar_Airport,,750,2009-03-25T08:45:32+00:00
5280,OPSS,medium_airport,"Saidu Sharif Airport",34.8135986328125,72.35279846191406,3183,AS,Pakistan,PK,"Khyber Pakhtunkhwa",PK-KP,KP,"Saidu Sharif",1,OPSS,SDT,,,https://en.wikipedia.org/wiki/Saidu_Sharif_Airport,,750,2008-09-01T20:48:34+00:00
2923,FMNS,medium_airport,"Sambava Airport",-14.2786,50.174702,20,AF,Madagascar,MG,Antsiranana,MG-D,D,Sambava,1,FMNS,SVB,,,https://en.wikipedia.org/wiki/Sambava_Airport,,750,2021-04-09T16:52:33+00:00
6160,SKSJ,medium_airport,"Jorge E. Gonzalez Torres Airport",2.57969,-72.6394,605,SA,Colombia,CO,"Guaviare Department",CO-GUV,GUV,"San José Del Guaviare",1,SKSJ,SJE,SJE,,https://en.wikipedia.org/wiki/Jorge_Enrique_Gonz%C3%A1lez_Torres_Airport,,750,2015-05-09T00:38:44+00:00
6164,SKSV,medium_airport,"Eduardo Falla Solano Airport",2.15217,-74.7663,920,SA,Colombia,CO,"Caquetá Department",CO-CAQ,CAQ,"San Vicente Del Caguán",1,SKSV,SVI,SVI,,https://en.wikipedia.org/wiki/Eduardo_Falla_Solano_Airport,,750,2015-05-09T00:41:52+00:00
4484,LRSM,medium_airport,"Satu Mare Airport",47.70330047607422,22.885700225830078,405,EU,Romania,RO,"Satu Mare County",RO-SM,SM,"Satu Mare",1,LRSM,SUJ,,,https://en.wikipedia.org/wiki/Satu_Mare_International_Airport,,750,2008-06-13T14:30:04+00:00
2141,DTTX,medium_airport,"Sfax Thyna International Airport",34.71799850463867,10.690999984741211,85,AF,Tunisia,TN,"Sfax Governorate",TN-61,61,Sfax,1,DTTX,SFA,,,https://en.wikipedia.org/wiki/Thyna_Airport,,750,2009-06-25T16:25:52+00:00
4629,MBSC,medium_airport,"South Caicos Airport",21.515699,-71.528503,6,NA,"Turks and Caicos Islands",TC,"South Caicos ",TC-SC,SC,"South Caicos",1,MBSC,XSC,,,https://en.wikipedia.org/wiki/South_Caicos_Airport,,750,2022-01-25T21:15:10+00:00
2950,FNSO,medium_airport,"Soyo Airport",-6.141089916229248,12.371800422668457,15,AF,Angola,AO,"Zaire Province",AO-ZAI,ZAI,Soyo,1,FNSO,SZA,,,https://en.wikipedia.org/wiki/Soyo_Airport,,750,2009-03-10T17:17:27+00:00
4929,MYAP,medium_airport,"Spring Point Airport",22.441799163800003,-73.97090148930002,11,NA,Bahamas,BS,Acklins,BS-AK,AK,"Spring Point",1,MYAP,AXP,,,,,750,2010-01-04T08:12:40+00:00
6517,URMT,medium_airport,"Stavropol Shpakovskoye Airport",45.10919952392578,42.11280059814453,1486,EU,Russia,RU,"Stavropol Krai",RU-STA,STA,Stavropol,1,URMT,STW,,,https://en.wikipedia.org/wiki/Stavropol_Shpakovskoye_Airport,,750,2008-08-11T21:20:06+00:00
5321,OYTZ,medium_airport,"Ta'izz International Airport",13.6859998703,44.139099121099996,4838,AS,Yemen,YE,"Ta'izz Governorate",YE-TA,TA,Ta'izz,1,OYTZ,TAI,,,https://en.wikipedia.org/wiki/Ta'izz_International_Airport,"Ganed Airport",750,2010-09-02T22:04:55+00:00
2131,DTKA,medium_airport,"Tabarka-Aïn Draham International Airport",36.98,8.87694,230,AF,Tunisia,TN,"Jendouba Governorate",TN-32,32,Tabarka,1,DTKA,TBJ,,,https://en.wikipedia.org/wiki/Tabarka%E2%80%93A%C3%AFn_Draham_International_Airport,"Tabarka 7 Novembre Airport",750,2022-09-13T13:42:08+00:00
26742,VYTL,medium_airport,"Tachileik Airport",20.483800888061523,99.9354019165039,1280,AS,Myanmar,MM,"Shan State",MM-17,17,Tachileik,1,VYTL,THL,,,https://en.wikipedia.org/wiki/Tachilek_Airport,,750,2008-11-03T17:34:39+00:00
6168,SKTM,medium_airport,"Gustavo Vargas Airport",6.45108,-71.7603,1050,SA,Colombia,CO,"Arauca Department",CO-ARA,ARA,Tame,1,SKTM,TME,TME,,https://en.wikipedia.org/wiki/Gabriel_Vargas_Santos_Airport,,750,2015-05-09T00:48:55+00:00
3259,HTTG,medium_airport,"Tanga Airport",-5.09236,39.071201,129,AF,Tanzania,TZ,"Tanga Region",TZ-25,25,Tanga,1,HTTG,TGT,,,https://en.wikipedia.org/wiki/Tanga_Airport,,750,2021-10-13T10:34:59+00:00
32440,ZBTL,medium_airport,"Tongliao Airport",43.556702,122.199997,2395,AS,China,CN,"Inner Mongolia Autonomous Region",CN-15,15,Tongliao,1,ZBTL,TGO,,,https://en.wikipedia.org/wiki/Tongliao_Airport,,750,2016-06-02T08:54:19+00:00
5587,RJNT,medium_airport,"Toyama Airport",36.64830017089844,137.18800354003906,95,AS,Japan,JP,"Toyama Prefecture",JP-16,16,Toyama,1,RJNT,TOY,,,https://en.wikipedia.org/wiki/Toyama_Airport,,750,2008-08-08T11:10:52+00:00
4858,MUTD,medium_airport,"Alberto Delgado Airport",21.788299560546875,-79.99720001220703,125,NA,Cuba,CU,"Sancti Spíritus Province",CU-07,07,Trinidad,1,MUTD,TND,,,,,750,2008-10-17T19:57:26+00:00
6086,SETU,medium_airport,"Lieutenant Colonel Luis A. Mantilla International Airport",0.809506,-77.708099,9649,SA,Ecuador,EC,"Carchi Province",EC-C,C,Tulcán,1,SETU,TUA,,,https://en.wikipedia.org/wiki/Teniente_Coronel_Luis_a_Mantilla_International_Airport,"Teniente Coronel Luis A. Mantilla",750,2022-11-24T09:30:23+00:00
6176,SKVP,medium_airport,"Alfonso López Pumarejo Airport",10.435,-73.2495,483,SA,Colombia,CO,"César Department",CO-CES,CES,Valledupar,1,SKVP,VUP,VUP,,https://en.wikipedia.org/wiki/Valledupar_Airport,,750,2009-10-20T10:46:27+00:00
2759,EVVA,medium_airport,"Ventspils International Airport",57.35779953,21.5442008972,19,EU,Latvia,LV,"Ventspils (city)",LV-VEN,VEN,Ventspils,1,EVVA,VNT,,http://www.airport.ventspils.lv/,https://en.wikipedia.org/wiki/Ventspils_International_Airport,,750,2012-04-29T09:11:01+00:00
2924,FMNV,medium_airport,"Vohemar Airport",-13.3758,50.0028,19,AF,Madagascar,MG,Antsiranana,MG-D,D,Vohemar,1,FMNV,VOH,,,https://en.wikipedia.org/wiki/Vohemar_Airport,,750,2021-04-09T16:55:21+00:00
32700,ZBXH,medium_airport,"Xilinhot Airport",43.91559982299805,115.96399688720703,,AS,China,CN,"Inner Mongolia Autonomous Region",CN-15,15,Xilinhot,1,ZBXH,XIL,,,https://en.wikipedia.org/wiki/Xilinhot_Airport,,750,2008-07-14T08:45:12+00:00
27244,ZYYJ,medium_airport,"Yanji Chaoyangchuan Airport",42.8828010559,129.451004028,624,AS,China,CN,"Jilin Province",CN-22,22,Yanji,1,ZYYJ,YNJ,,,https://en.wikipedia.org/wiki/Yanji_Chaoyangchuan_Airport,,750,2010-08-30T12:43:36+00:00
5594,RJOH,medium_airport,"Yonago Kitaro Airport / JASDF Miho Air Base",35.492199,133.235992,20,AS,Japan,JP,"Tottori Prefecture",JP-31,31,Yonago,1,RJOH,YGJ,,,https://en.wikipedia.org/wiki/Miho-Yonago_Airport,"miho, yonago",750,2021-02-08T14:49:50+00:00
6228,SPMS,medium_airport,"Moises Benzaquen Rengifo Airport",-5.893770217895508,-76.11820220947266,587,SA,Peru,PE,"Loreto Region",PE-LOR,LOR,Yurimaguas,1,SPMS,YMS,,,https://en.wikipedia.org/wiki/Mois%C3%A9s_Benzaquen_Rengifo_Airport,,750,2008-07-21T16:57:38+00:00
31768,UACK,medium_airport,"Kokshetau Airport",53.329102,69.594597,900,AS,Kazakhstan,KZ,"Akmola Region",KZ-AKM,AKM,Kokshetau,1,UACK,KOV,,,https://en.wikipedia.org/wiki/Kokshetau_Airport,"KOKCHETAV TROFIMOVKA",650,2018-09-16T03:34:50+00:00
31780,ULKK,medium_airport,"Kotlas Airport",61.235801696777344,46.6974983215332,184,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Kotlas,1,ULKK,KSZ,,,https://en.wikipedia.org/wiki/Kotlas_Airport,"Аэропорт Котлас",650,2008-08-11T13:00:50+00:00
31773,USUU,medium_airport,"Kurgan Airport",55.4753,65.415604,240,AS,Russia,RU,"Kurgan Oblast",RU-KGN,KGN,Kurgan,1,USUU,KRO,,,https://en.wikipedia.org/wiki/Kurgan_Airport,,650,2023-04-04T15:13:42+00:00
32548,USHU,medium_airport,"Uray Airport",60.103298,64.826698,190,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Uray,1,USHU,URJ,,,https://en.wikipedia.org/wiki/Uray_Airport,Urai,650,2023-03-30T08:13:06+00:00
32581,UUYW,medium_airport,"Vorkuta Airport",67.488602,63.993099,604,AS,Russia,RU,"Komi Republic",RU-KO,KO,Vorkuta,1,UUYW,VKT,,,https://en.wikipedia.org/wiki/Vorkuta_Airport,,650,2023-04-01T08:41:40+00:00
30995,UNII,medium_airport,"Yeniseysk Airport",58.474201,92.112503,253,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Yeniseysk,1,UNII,EIE,,,https://en.wikipedia.org/wiki/Yeniseysk_Airport,"Yeniseisk Airport, Аэропорт Енисейск",650,2023-03-30T16:52:13+00:00
35284,GL-QCU,heliport,"Akunnaaq Heliport",68.744273,-52.340369,59,NA,Greenland,GL,"Qeqertalik Municipality",GL-QK,QK,Akunnaaq,1,BGAK,QCU,,,https://en.wikipedia.org/wiki/Akunnaaq_Heliport,Akúnâk,625,2022-11-23T10:03:58+00:00
35285,BGAP,heliport,"Alluitsup Paa Heliport",60.46445,-45.56917,54,NA,Greenland,GL,"Kujalleq Municipality",GL-KU,KU,"Alluitsup Paa",1,BGAP,,LLU,,https://en.wikipedia.org/wiki/Alluitsup_Paa_Heliport,"Agdluitsup pâ",625,2022-11-23T10:04:38+00:00
25495,VI22,seaplane_base,"Charlotte Amalie Harbor Seaplane Base",18.338600158691406,-64.9406967163086,,NA,"U.S. Virgin Islands",VI,(unassigned),VI-U-A,U-A,"Charlotte Amalie St Thomas",1,VI22,SPB,VI22,,https://en.wikipedia.org/wiki/Charlotte_Amalie_Harbor_Seaplane_Base,,625,2008-11-13T12:30:40+00:00
35302,AU-HIS,seaplane_base,"Hayman Island Resort Seaplane Base",-20.059999465942383,148.88099670410156,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Hayman Island",1,,HIS,,,,,625,2008-07-14T08:45:08+00:00
35288,GL-QFI,heliport,"Iginniarfik Heliport",68.699997,-52.966702,,NA,Greenland,GL,"Qeqertalik Municipality",GL-QK,QK,Iginniarfik,0,,,,,,,625,2022-11-23T10:02:57+00:00
35289,BGIT,heliport,"Ikamiut Heliport",68.634253,-51.832262,49,NA,Greenland,GL,"Qeqertalik Municipality",GL-QK,QK,Ikamiut,1,BGIT,QJI,,,https://en.wikipedia.org/wiki/Ikamiut_Heliport,,625,2022-11-23T10:12:52+00:00
35290,BGIK,heliport,"Ikerassaarsuk Heliport",68.140881,-53.441459,165,NA,Greenland,GL,"Qeqertalik Municipality",GL-QK,QK,Ikerassaarsuk,1,BGIK,QRY,,,https://en.wikipedia.org/wiki/Ikerasaarsuk_Heliport,,625,2022-11-23T10:05:38+00:00
35291,BGIL,heliport,"Ilimanaq Heliport",69.080915,-51.114315,52,NA,Greenland,GL,"Avannaata Municipality",GL-AV,AV,Ilimanaq,1,BGIL,XIQ,,,https://en.wikipedia.org/wiki/Ilimanaq_Heliport,Claushavn,625,2022-11-23T10:08:51+00:00
2113,DNJO,medium_airport,"Yakubu Gowon Airport",9.639829635620117,8.869050025939941,4232,AF,Nigeria,NG,"Plateau State",NG-PL,PL,Jos,1,DNJO,JOS,,http://www.faannigeria.org/nigeria-airport.php?airport=15,https://en.wikipedia.org/wiki/Yakubu_Gowon_Airport,,625,2009-03-02T12:10:13+00:00
35292,BGKA,heliport,"Kangaatsiaq Heliport",68.312657,-53.460208,17,NA,Greenland,GL,"Qeqertalik Municipality",GL-QK,QK,Kangaatsiaq,1,BGKA,QPW,,,https://en.wikipedia.org/wiki/Kangaatsiaq_Heliport,,625,2022-11-23T10:06:47+00:00
35287,GL-JGR,closed,"Grønnedal Heliport",61.237704,-48.105526,,NA,Greenland,GL,"Sermersooq Municipality",GL-SE,SE,Kangilinnguit,1,,,,,,"Bluie West Seven, Green Valley, Groennedal, JGR",625,2022-11-22T11:17:39+00:00
35293,BGKT,heliport,"Kitsissuarsuit Heliport",68.857926,-53.123295,18,NA,Greenland,GL,"Qeqertalik Municipality",GL-QK,QK,Kitsissuarsuit,1,BGKT,QJE,,,https://en.wikipedia.org/wiki/Kitsissuarsuit_Heliport,"Hunde Ejlande",625,2022-11-23T10:13:19+00:00
35295,BGNS,heliport,"Narsaq Heliport",60.917283,-46.059923,83,NA,Greenland,GL,"Kujalleq Municipality",GL-KU,KU,Narsaq,1,BGNS,JNS,,http://airgreenland.com/om_rejsen/efter_rejsen/din_destination_/narsaq/,https://en.wikipedia.org/wiki/Narsaq_Heliport,Nordprøven,625,2022-11-23T10:09:46+00:00
35296,BGNK,heliport,"Niaqornaarsuk Heliport",68.236381,-52.852148,152,NA,Greenland,GL,"Qeqertalik Municipality",GL-QK,QK,Niaqornaarsuk,1,BGNK,,,,https://en.wikipedia.org/wiki/Niaqornaarsuk_Heliport,QMK,625,2023-04-28T16:44:39+00:00
35297,BGFH,closed,"Paamiut Heliport",61.992199,-49.662498,63,NA,Greenland,GL,"Sermersooq Municipality",GL-SE,SE,Paamiut,0,,,,,,"JFR, BGFH, Frederikshåb",625,2022-11-23T10:11:31+00:00
35298,BGJH,heliport,"Qaqortoq Heliport",60.715684,-46.029919,53,NA,Greenland,GL,"Kujalleq Municipality",GL-KU,KU,Qaqortoq,1,BGJH,JJU,,http://airgreenland.com/om_rejsen/efter_rejsen/din_destination_/qaqortoq/,https://en.wikipedia.org/wiki/Qaqortoq_Heliport,,625,2022-11-22T11:00:53+00:00
35369,AF15,heliport,"Qara Tepa Heliport",37.423302,69.430298,1437,AS,Afghanistan,AF,"Takhar Province",AF-TAK,TAK,"Qara Tepa",1,,,,,,,625,2021-02-22T14:16:05+00:00
35301,BGSQ,heliport,"Saqqaq Heliport",70.011448,-51.932142,38,NA,Greenland,GL,"Avannaata Municipality",GL-AV,AV,Saqqaq,1,BGSQ,,QUP,,https://en.wikipedia.org/wiki/Saqqaq_Heliport,"Sarqaq, Solsiden",625,2022-11-23T10:13:51+00:00
35275,IT-TQR,heliport,"San Domino Island Heliport",42.117775,15.490655,,EU,Italy,IT,Apulia,IT-75,75,"Tremiti Islands",1,LINI,,,,https://de.wikipedia.org/wiki/Heliport_San_Domino,,625,2023-04-27T11:17:48+00:00
35127,ENVR,heliport,"Værøy Heliport",67.654555,12.727257,12,EU,Norway,NO,Nordland,NO-18,18,Værøy,1,ENVR,,,https://avinor.no/en/airport/varoy-heliport/,https://en.wikipedia.org/wiki/V%C3%A6r%C3%B8y_Heliport,"Værøy STOLport",625,2023-04-27T00:25:17+00:00
4068,LFBM,medium_airport,"Mont-de-Marsan (BA 118) Air Base",43.911701,-0.5075,203,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Mont-de-Marsan,0,LFBM,,,,,,599,2016-10-29T05:13:42+00:00
2105,DNAK,medium_airport,"Akure Airport",7.246739864349365,5.3010101318359375,1100,AF,Nigeria,NG,"Ondo State",NG-ON,ON,Akure,1,DNAK,AKR,,http://www.faannigeria.org/nigeria-airport.php?airport=21,https://en.wikipedia.org/wiki/Akure_Airport,,550,2009-03-02T12:33:45+00:00
42753,MD-0001,closed,"Bălţi City Airport",47.774399,27.9575,,EU,Moldova,MD,"Bălţi (city)",MD-BL,BL,Bălţi,0,,,,,https://en.wikipedia.org/wiki/Balti_-_City_Airport,,550,2021-07-31T16:21:01+00:00
31728,GFBO,medium_airport,"Bo Airport",7.9444,-11.761,328,AF,"Sierra Leone",SL,"Southern Province",SL-S,S,Bo,1,GFBO,KBS,,,https://en.wikipedia.org/wiki/Bo_Airport,,550,2022-09-13T17:29:20+00:00
42960,UHMG,medium_airport,"Chaybukha Airport",61.834999,160.548004,207,AS,Russia,RU,"Magadan Oblast",RU-MAG,MAG,Chaybukha,1,UHMG,,,,https://en.wikipedia.org/wiki/Chaybukha_Airport,"Airport Chaibukha, Airport Gizhiga, Аэропорт Чайбуха, Аэропорт Гижига",550,2023-04-02T16:51:14+00:00
42923,URMG,medium_airport,"Khankala Air Base",43.2981,45.7841,548,EU,Russia,RU,"Chechen Republic",RU-CE,CE,Grozny,0,,,,,,"Khankala, Hankala, Ханкала, GRV, URMG",550,2022-03-17T12:31:20+00:00
17619,PAHC,medium_airport,"Holy Cross Airport",62.18830108642578,-159.77499389648438,70,NA,"United States",US,Alaska,US-AK,AK,"Holy Cross",1,PAHC,HCR,HCA,,https://en.wikipedia.org/wiki/Holy_Cross_Airport,4Z4,550,2008-08-15T12:14:42+00:00
41534,KG-0001,medium_airport,"Jalal-Abad Airport",40.944401,72.977798,2591,AS,Kyrgyzstan,KG,"Jalal-Abad Region",KG-J,J,Jalal-Abad,1,UAFJ,,,http://www.airport.kg/index.php?option=com_content&view=article&id=4&Itemid=6,https://en.m.wikipedia.org/wiki/Jalal-Abad_Airport,,550,2017-01-09T22:04:44+00:00
26373,USHH,medium_airport,"Khanty Mansiysk Airport",61.0285,69.086098,76,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Khanty-Mansiysk,1,USHH,HMA,,,https://en.wikipedia.org/wiki/Khanty-Mansiysk_Airport,,550,2023-03-29T12:22:23+00:00
32517,UHKD,medium_airport,"Dzemgi Airport",50.605598,137.080994,89,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Komsomolsk-na-Amur,1,UHKD,,,,https://en.wikipedia.org/wiki/Dzemgi_Airport,,550,2023-04-01T15:05:17+00:00
5260,OPMF,medium_airport,"Muzaffarabad Airport",34.3390007019043,73.50859832763672,2691,AS,Pakistan,PK,"Azad Jammu and Kashmir",PK-JK,JK,Muzaffarabad,1,OPMF,MFG,,,https://en.wikipedia.org/wiki/Muzaffarabad_Airport,,550,2008-09-01T20:47:58+00:00
42943,USRN,medium_airport,"Nefteyugansk Airport",61.108299,72.650002,115,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Nefteyugansk,1,USRN,NFG,,http://www.nuatc.ru/,https://en.wikipedia.org/wiki/Nefteyugansk_Airport,"Аэропорт Нефтеюганск",550,2023-03-30T08:25:04+00:00
42944,USHN,medium_airport,"Nyagan Airport",62.110001,65.614998,361,EU,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Nyagan,1,USHN,NYA,,,https://en.wikipedia.org/wiki/Nyagan_Airport,"УСХН, Аэропорт Нягань",550,2017-06-08T00:43:45+00:00
2112,DNIM,medium_airport,"Sam Mbakwe International Airport",5.427060127258301,7.206029891967773,373,AF,Nigeria,NG,"Imo State",NG-IM,IM,Owerri,1,DNIM,QOW,,http://www.faannigeria.org/nigeria-airport.php?airport=17,https://en.wikipedia.org/wiki/Sam_Mbakwe_International_Cargo_Airport,"Imo Airport",550,2009-03-02T12:13:19+00:00
2300,EEPU,medium_airport,"Pärnu Airport",58.41899871826172,24.47279930114746,47,EU,Estonia,EE,"Pärnu County",EE-67,67,Pärnu,1,EEPU,EPU,,,https://en.wikipedia.org/wiki/P%C3%A4rnu_Airport,,550,2009-01-09T21:51:57+00:00
26846,WION,medium_airport,"Ranai-Natuna Airport",3.90871,108.388,7,AS,Indonesia,ID,Riau,ID-RI,RI,"Ranai-Natuna Besar Island",1,WIDO,NTX,,,https://en.wikipedia.org/wiki/Ranai_Airport,"Natuna, Natuna-Ranai, Raden Sadjad",550,2022-08-26T10:12:16+00:00
5276,OPRT,medium_airport,"Rawalakot Airport",33.849700927734375,73.79810333251953,5479,AS,Pakistan,PK,"Azad Jammu and Kashmir",PK-JK,JK,Rawalakot,1,OPRT,RAZ,,,https://en.wikipedia.org/wiki/Rawalakot_Airport,,550,2008-09-01T20:48:26+00:00
32241,UUBK,medium_airport,"Staroselye Airport",58.104198,38.929401,423,EU,Russia,RU,"Yaroslavl Oblast",RU-YAR,YAR,Rybinsk,1,,RYB,UUBK,,https://en.wikipedia.org/wiki/Staroselye_Airport,"Аэропорт Староселье, ЬУБК",550,2023-04-10T04:46:41+00:00
42965,UWPS,medium_airport,"Saransk Airport",54.12512969970703,45.212257385253906,676,EU,Russia,RU,"Republic of Mordovia",RU-MO,MO,Saransk,1,UWPS,SKX,,,https://en.wikipedia.org/wiki/Saransk_Airport,"Аэропорт Саранск",550,2009-01-07T18:20:53+00:00
30590,OPSN,medium_airport,"Sehwan Sharif Airport",26.473100662231445,67.71720123291016,121,AS,Pakistan,PK,Sindh,PK-SD,SD,"Sehwan Sharif",1,OPSN,SYW,,,https://en.wikipedia.org/wiki/Sehwan_Sharif_Airport,,550,2008-09-01T20:48:31+00:00
42956,UNIS,medium_airport,"Severo-Yeniseysk Airport",60.373299,93.011703,1706,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Severo-Yeniseysk,1,UNIS,,,,https://en.wikipedia.org/wiki/Severo-Eniseysk_Airport,"Severo-Eniseisk Airport, Аэропорт Северо-Енисейск",550,2023-04-04T15:40:50+00:00
41687,UTTP,medium_airport,"Tashkent East Airport",41.312889,69.395535,1574,AS,Uzbekistan,UZ,"Tashkent Region",UZ-TO,TO,Tashkent,1,UTTP,,,,,"Tashkent Vostochny Airport",550,2022-06-28T14:40:42+00:00
32544,UNIW,medium_airport,"Vanavara Airport",60.356229,102.309641,892,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Vanavara,1,UNIW,,,,https://en.wikipedia.org/wiki/Vanavara_Airport,"Аэропорт Ванавара",550,2023-04-01T12:38:38+00:00
42991,RU-0050,medium_airport,"Yamburg Airport",67.986664,75.099998,108,AS,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Yamburg,1,USMQ,,,,https://en.wikipedia.org/wiki/Yamburg_Airport,,550,2023-04-01T10:16:29+00:00
32689,GFYE,medium_airport,"Yengema Airport",8.610469818115234,-11.04539966583252,1300,AF,"Sierra Leone",SL,"Eastern Province",SL-E,E,Yengema,1,GFYE,WYE,,,https://en.wikipedia.org/wiki/Yengema_Airport,,550,2009-02-08T22:05:49+00:00
31707,UWKJ,medium_airport,"Yoshkar-Ola Airport",56.700599670410156,47.904701232910156,348,EU,Russia,RU,"Mari El Republic",RU-ME,ME,Yoshkar-Ola,1,UWKJ,JOK,,,https://en.wikipedia.org/wiki/Yoshkar-Ola_Airport,"Аэропорт Йошкар-Ола",550,2009-01-07T18:15:53+00:00
42980,UESU,medium_airport,"Zyryanka Airport",65.7485,150.8889,140,AS,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Zyryanka,1,UESU,ZKP,,,https://en.wikipedia.org/wiki/Zyryanka_Airport,"УЕСУ, Аэропорт Зырянка",550,2015-09-23T00:37:54+00:00
327453,VIKG,medium_airport,"Kishangarh Airport Ajmer",26.591007,74.812956,,AS,India,IN,Rajasthan,IN-RJ,RJ,"Ajmer (Kishangarh)",1,VIKG,KQH,,,https://en.wikipedia.org/wiki/Kishangarh_Airport,,500,2021-03-09T11:06:27+00:00
300611,ULH,medium_airport,"Majeed Bin Abdulaziz Airport",26.48,38.128889,2050,AS,"Saudi Arabia",SA,"Al Madinah Region",SA-03,03,"Al Ula",1,OEAO,ULH,,,https://en.wikipedia.org/wiki/Prince_Abdul_Majeed_bin_Abdulaziz_Domestic_Airport,,500,2022-06-26T16:10:13+00:00
5936,SBMD,medium_airport,"Monte Dourado - Serra do Areão Airport",-0.889839,-52.6022,677,SA,Brazil,BR,Pará,BR-PA,PA,Almeirim,1,SBMD,MEU,PA0009,,https://en.wikipedia.org/wiki/Monte_Dourado_Airport,,500,2021-10-30T01:38:20+00:00
29654,ZMAT,medium_airport,"Altai Airport",46.376399993896484,96.22109985351562,7260,AS,Mongolia,MN,"Govi-Altai Province",MN-065,065,Altai,1,ZMAT,LTI,,,https://en.wikipedia.org/wiki/Altai_Airport,,500,2009-02-12T10:20:18+00:00
506946,UGAM,medium_airport,"Ambrolauri Airport",42.52687,43.13538,1784,AS,Georgia,GE,"Racha-Lechkhumi and Kvemo Svaneti",GE-RL,RL,Ambrolauri,1,UGAM,,,,https://en.wikipedia.org/wiki/Ambrolauri_Airport,,500,2023-03-02T16:41:34+00:00
30650,ZSAQ,medium_airport,"Anqing Tianzhushan Airport / Anqing North Air Base",30.582199,117.050003,,AS,China,CN,"Anhui Province",CN-34,34,Anqing,1,ZSAQ,AQG,,,https://en.wikipedia.org/wiki/Anqing_Tianzhushan_Airport,,500,2021-10-01T09:55:49+00:00
30646,ZYAS,medium_airport,"Anshan Teng'ao Airport / Anshan Air Base",41.105301,122.853996,,AS,China,CN,"Liaoning Province",CN-21,21,Anshan,1,ZYAS,AOG,,,https://en.wikipedia.org/wiki/Anshan_Teng%27ao_Airport,,500,2021-10-12T16:25:41+00:00
300785,ZUAS,medium_airport,"Anshun Huangguoshu Airport",26.260556,105.873333,4812,AS,China,CN,"Guizhou Province",CN-52,52,"Anshun (Xixiu)",1,ZUAS,AVA,,,https://en.wikipedia.org/wiki/Anshun_Huangguoshu_Airport,,500,2022-08-29T16:08:48+00:00
32234,HUAR,medium_airport,"Arua Airport",3.049152,30.911714,3951,AF,Uganda,UG,"Northern Region",UG-N,N,Arua,1,HUAR,RUA,,,https://en.wikipedia.org/wiki/Arua_Airport,,500,2021-10-14T21:25:21+00:00
29670,ZMAH,medium_airport,"Arvaikheer Airport",46.250301361083984,102.802001953125,5932,AS,Mongolia,MN,Övörkhangai,MN-055,055,Arvaikheer,1,ZMAH,AVK,,,https://en.wikipedia.org/wiki/Arvaikheer_Airport,,500,2009-02-12T10:17:58+00:00
315854,ZBES,medium_airport,"Arxan Yi'ershi Airport",47.3106,119.9117,2925,AS,China,CN,"Inner Mongolia Autonomous Region",CN-15,15,Arxan,1,ZBES,YIE,,,https://en.wikipedia.org/wiki/Arxan_Yi%27ershi_Airport,,500,2015-10-18T16:02:44+00:00
316519,DBC,medium_airport,"Baicheng Chang'an Airport",45.505278,123.019722,480,AS,China,CN,"Jilin Province",CN-22,22,Baicheng,1,ZYBA,DBC,,,https://en.wikipedia.org/wiki/Baicheng_Chang%27an_Airport,,500,2022-06-12T01:03:51+00:00
